month,totalPatients,malePatients,femalePatients,deaths,recoveredPatients
January,51000,20000,31000,2600,49000
February,53000,21000,32000,2800,51000
March,55000,22000,33000,3000,53000
April,57000,23000,34000,3200,55000
May,59000,24000,35000,3400,57000
June,61000,25000,36000,3600,59000
July,63000,26000,37000,3800,61000
August,65000,27000,38000,4000,63000
September,67000,28000,39000,4200,65000
October,69000,29000,40000,4400,67000
November,71000,30000,41000,4600,69000
December,73000,31000,42000,4800,71000
